AppID,Nombre,Fecha_Lanzamiento,Géneros,Desarrollador
730,Counter-Strike 2,21 авг. 2012 г.,"Экшены, Бесплатные",Valve
570,Dota 2,"9 Jul, 2013","Action, Strategy, Free To Play",Valve
2868840,Slay the Spire 2,"5 Mar, 2026","Indie, Strategy, Early Access",Mega Crit
578080,PUBG: BATTLEGROUNDS,"21 Dec, 2017","Action, Adventure, Massively Multiplayer, Free To Play",PUBG Corporation
252490,Rust,"8 Feb, 2018","Action, Adventure, Indie, Massively Multiplayer, RPG",Facepunch Studios
3419430,Bongo Cat,"5 Mar, 2025","Casual, Indie, Massively Multiplayer, Simulation, Free To Play","Marcel Zurawka, Julius Krüger"
2676230,FiveM,,,
1808500,ARC Raiders,"30 Oct, 2025",Action,Embark Studios
238960,Path of Exile,"23 Oct, 2013","Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",Grinding Gear Games
271590,Grand Theft Auto V Legacy,"13 Apr, 2015","Action, Adventure",Rockstar North
1172470,Apex Legends™,4 ноя. 2020 г.,"Экшены, Приключенческие игры, Бесплатные",Respawn
3764200,Resident Evil Requiem,"Feb 26, 2026","Action, Adventure","CAPCOM Co., Ltd."
1422450,Deadlock,To be announced,Action,Valve
431960,Wallpaper Engine,"16 Nov, 2018","Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",Wallpaper Engine Team
236390,War Thunder,"15 Aug, 2013","Action, Massively Multiplayer, Simulation, Free To Play",Gaijin Entertainment
359550,Tom Clancy's Rainbow Six Siege,"1 Dec, 2015","Action, Free To Play",Ubisoft Montreal
322170,Geometry Dash,"22 Dec, 2014","Action, Indie",RobTop Games
2357570,Overwatch®,"10 Aug, 2023","Action, Free To Play","Blizzard Entertainment, Inc."
2507950,Delta Force,"4 Dec, 2024","Action, Adventure, Massively Multiplayer, Free To Play",Team Jade
413150,Stardew Valley,"26 Feb, 2016","Indie, RPG, Simulation",ConcernedApe
440,Team Fortress 2,"10 Oct, 2007","Action, Free To Play",Valve
3405690,EA SPORTS FC™ 26,"25 Sep, 2025","Simulation, Sports","EA Canada, EA Romania"
221100,DayZ,"13 Dec, 2018","Action, Adventure, Massively Multiplayer",Bohemia Interactive
230410,Warframe,"Mar 25, 2013","Action, RPG, Free To Play",Digital Extremes
2767030,Marvel Rivals,"5 Dec, 2024","Action, Free To Play",NetEase Games
