AppID,Nombre,Precio,Rating,Reviews
730,Counter-Strike 2,Gratis,82,5020689
578080,PUBG: BATTLEGROUNDS,Gratis,86,1758258
570,Dota 2,Gratis,90,14371
2868840,Slay the Spire 2,"22,99€",92,97632
1172470,Apex Legends™,Gratis,88,1574
3321460,Crimson Desert,$69.99,88,78073
3419430,Bongo Cat,Gratis,95,2910
2507950,Delta Force,Gratis,84,12293
431960,Wallpaper Engine,"4,99€",98,902570
252490,Rust,CDN$ 51.99,69,1123526
413150,Stardew Valley,"13,99€",89,854077
2676230,FiveM,12939812738918273128378172839,85,2189374981273480912390092183
236390,War Thunder,Gratis,81,1964
230410,Warframe,Gratis,69,2880
271590,Grand Theft Auto V Legacy,79,96,1873210
3240220,Grand Theft Auto V Enhanced,"14,99€",97,159463
613100,House Flipper,Gratis,67,90799
1808500,ARC Raiders,"39,99€",83,273661
440,Team Fortress 2,Gratis,92,46568
1203220,NARAKA: BLADEPOINT,Gratis,80,197589
322170,Geometry Dash,"4,99€",95,527859
359550,Tom Clancy's Rainbow Six Siege,Gratis,79,1236722
438100,VRChat,Gratis,88,148
1174180,Red Dead Redemption 2,"14,99€",93,794721
381210,Dead by Daylight,"19,99€",81,651253
1422450,Deadlock,N/A,89,N/A
394360,Hearts of Iron IV,"49,99€",83,271309
289070,Sid Meier’s Civilization® VI,"59,99€",88,270766
1973530,Limbus Company,Gratis,85,12344
2767030,Marvel Rivals,Gratis,82,24456
1086940,Baldur's Gate 3,"59,99€",96,733678
2357570,Overwatch®,Gratis,72,262
1623730,Palworld,"28,99€",86,352559
1366800,Crosshair X,"5,19€",91,38387
322330,Don't Starve Together,"14,99€",83,364299
105600,Terraria,"9,75€",83,1206633
1245620,ELDEN RING,"฿1,790.00",94,811542
221100,DayZ,"47,99€",76,378274
2300320,Farming Simulator 25,102.40 AED,84,33190
238960,Path of Exile,Gratis,86,1033
3405690,EA SPORTS FC™ 26,$69.99,78,51444
1091500,Cyberpunk 2077,"฿1,799.00",86,840993
240,Counter-Strike: Source,"9,75€",88,133127
553850,HELLDIVERS™ 2,"39,99€",82,812375
294100,RimWorld,"31,99€",87,200624
3551340,Football Manager 26,$59.99,85,18260
2399830,ARK: Survival Ascended,$11.24,72,91886
227300,Euro Truck Simulator 2,"19,99€",79,754124
3564740,Where Winds Meet,Gratis,84,8768
4465480,Counter-Strike:Global Offensive,Gratis,90,12524
552990,World of Warships,Gratis,81,2015
1281930,tModLoader,Gratis,96,124425
1938090,Call of Duty®,N/A,71,407459
3472040,NBA 2K26,$17.49,65,14298
2050650,Resident Evil 4,"15,99€",91,156860
2807960,Battlefield™ 6,"69,99€",82,267181
2479810,Gray Zone Warfare,"26,79€",74,61367
261550,Mount & Blade II: Bannerlord,"49,99€",77,222408
2622380,ELDEN RING NIGHTREIGN,"39,99€",92,123200
3280350,DEATH STRANDING 2: ON THE BEACH,"79,99€",90,8576
4025700,Heartopia,Gratis,81,N/A
108600,Project Zomboid,"19,50€",91,335826
251570,7 Days to Die,"43,99€",84,271272
1222670,The Sims™ 4,Gratis,70,82819
1364780,Street Fighter™ 6,$39.99,92,45418
582010,Monster Hunter: World,"7,79€",88,313112
218620,PAYDAY 2,"9,99€",79,442926
2923300,Banana,Gratis,50,129408
582660,Black Desert,"9,99€",80,61756
526870,Satisfactory,$39.99,91,224011
1142710,Total War: WARHAMMER III,$59.99,86,98994
594650,Hunt: Showdown 1896,CDN$ 39.99,81,206902
2073620,Arena Breakout: Infinite,Gratis,78,N/A
346110,ARK: Survival Evolved,CLP$ 5.478,70,575112
646570,Slay the Spire,"22,99€",89,185085
264710,Subnautica,450 руб.,87,311645
489830,The Elder Scrolls V: Skyrim Special Edition,CDN$ 53.49,74,208758
1771300,Kingdom Come: Deliverance II,"59,99€",89,130234
1158310,Crusader Kings III,CDN$ 66.99,91,92675
2246340,Monster Hunter Wilds,$38.49,90,191672
3241660,R.E.P.O.,"9,49€",87,299267
3679080,The Seven Deadly Sins: Origin,Gratis,79,1231245
284160,BeamNG.drive,"22,50€",92,357298
899770,Last Epoch,"33,99€",80,105818
1905180,OBS Studio,Gratis,98,12344
813780,Age of Empires II: Definitive Edition,"32,99€",84,153490
4000,Garry's Mod,"9,99€",96,1059559
3202030,龙胤立志传,"19,50€",82,4949
3764200,Resident Evil Requiem,$69.99,92,92064
2252570,Football Manager 2024,N/A,87,16615
427520,Factorio,$35.00,90,189373
3527290,PEAK,"4,64€",75,250261
250900,The Binding of Isaac: Rebirth,"14,99€",90,351759
550,Left 4 Dead 2,"9,75€",89,787850
2358720,Black Myth: Wukong,$59.99,82,870615
892970,Valheim,"19,99€",90,449509
281990,Stellaris,2419 руб.,78,139248
1476970,IdleOn,Gratis,81,1246
1426210,It Takes Two,$39.99 USD,89,209532
766570,Russian Fishing 4,Gratis,74,436457
252950,Rocket League®,90,86,435122
3164500,Schedule I,$19.99,84,265327
292030,The Witcher 3: Wild Hunt,$39.99,93,811337
739630,Phasmophobia,$19.99,90,665180
686060,Mewgenics,CDN$ 38.99,88,40400
1449850,Yu-Gi-Oh! Master Duel,Gratis,80,12479
2646460,Soulmask,$26.99,82,14707
1623660,MIR4,Gratis,64123
1665460,eFootball™,Gratis,60,1208
599140,Graveyard Keeper,Gratis,69,37791
2139460,Once Human,Gratis,82,700
3932890,Escape from Tarkov,"49,99€",88,44078
1551360,Forza Horizon 5,"59,99€",92,247900
1716740,Starfield,"49,99€",83,112630
393380,Squad,"48,99€",85,174044
