AppID,Nombre,Precio,Rating,Reviews
730,Counter-Strike 2,Gratis,N/A,5020689
578080,PUBG: BATTLEGROUNDS,Gratis,N/A,1758258
570,Dota 2,Gratis,90,14371
2868840,Slay the Spire 2,"22,99€",N/A,97632
1172470,Apex Legends™,Gratis,88,1574
3321460,Crimson Desert,$69.99,N/A,78073
3419430,Bongo Cat,Gratis,N/A,N/A
2507950,Delta Force,Gratis,N/A,N/A
431960,Wallpaper Engine,"4,99€",N/A,902570
252490,Rust,CDN$ 51.99,69,1123526
413150,Stardew Valley,"13,99€",89,854077
2676230,FiveM,N/A,N/A,N/A
236390,War Thunder,Gratis,81,1964
230410,Warframe,Gratis,69,2880
271590,Grand Theft Auto V Legacy,N/A,96,1873210
3240220,Grand Theft Auto V Enhanced,"14,99€",N/A,159463
613100,House Flipper,Gratis,67,90799
1808500,ARC Raiders,"39,99€",N/A,273661
440,Team Fortress 2,Gratis,92,46568
1203220,NARAKA: BLADEPOINT,Gratis,N/A,197589
322170,Geometry Dash,"4,99€",N/A,527859
359550,Tom Clancy's Rainbow Six Siege,Gratis,N/A,1236722
438100,VRChat,Gratis,N/A,148
1174180,Red Dead Redemption 2,"14,99€",93,794721
381210,Dead by Daylight,"19,99€",N/A,651253
1422450,Deadlock,N/A,N/A,N/A
394360,Hearts of Iron IV,"49,99€",83,271309
289070,Sid Meier’s Civilization® VI,"59,99€",88,270766
1973530,Limbus Company,Gratis,N/A,N/A
2767030,Marvel Rivals,Gratis,N/A,N/A
1086940,Baldur's Gate 3,"59,99€",96,733678
2357570,Overwatch®,Gratis,N/A,262
1623730,Palworld,"28,99€",N/A,352559
1366800,Crosshair X,"5,19€",N/A,38387
322330,Don't Starve Together,"14,99€",83,364299
105600,Terraria,"9,75€",83,1206633
1245620,ELDEN RING,"฿1,790.00",94,811542
221100,DayZ,"47,99€",N/A,378274
2300320,Farming Simulator 25,102.40 AED,N/A,33190
238960,Path of Exile,Gratis,86,1033
3405690,EA SPORTS FC™ 26,$69.99,N/A,51444
1091500,Cyberpunk 2077,"฿1,799.00",86,840993
240,Counter-Strike: Source,"9,75€",88,133127
553850,HELLDIVERS™ 2,"39,99€",N/A,812375
294100,RimWorld,"31,99€",87,200624
3551340,Football Manager 26,$59.99,N/A,18260
2399830,ARK: Survival Ascended,$11.24,N/A,91886
227300,Euro Truck Simulator 2,"19,99€",79,754124
3564740,Where Winds Meet,Gratis,N/A,N/A
4465480,Counter-Strike:Global Offensive,Gratis,N/A,N/A
552990,World of Warships,Gratis,81,2015
1281930,tModLoader,Gratis,N/A,N/A
1938090,Call of Duty®,N/A,N/A,407459
3472040,NBA 2K26,$17.49,N/A,14298
2050650,Resident Evil 4,"15,99€",91,156860
2807960,Battlefield™ 6,"69,99€",82,267181
2479810,Gray Zone Warfare,"26,79€",N/A,61367
261550,Mount & Blade II: Bannerlord,"49,99€",77,222408
2622380,ELDEN RING NIGHTREIGN,"39,99€",N/A,123200
3280350,DEATH STRANDING 2: ON THE BEACH,"79,99€",N/A,8576
4025700,Heartopia,Gratis,N/A,N/A
108600,Project Zomboid,"19,50€",N/A,335826
251570,7 Days to Die,"43,99€",N/A,271272
1222670,The Sims™ 4,Gratis,N/A,82819
1364780,Street Fighter™ 6,$39.99,92,45418
582010,Monster Hunter: World,"7,79€",88,313112
218620,PAYDAY 2,"9,99€",79,442926
2923300,Banana,Gratis,N/A,N/A
582660,Black Desert,"9,99€",80,61756
526870,Satisfactory,$39.99,91,224011
1142710,Total War: WARHAMMER III,$59.99,86,98994
594650,Hunt: Showdown 1896,CDN$ 39.99,81,206902
2073620,Arena Breakout: Infinite,Gratis,N/A,N/A
346110,ARK: Survival Evolved,CLP$ 5.478,70,575112
646570,Slay the Spire,"22,99€",89,185085
264710,Subnautica,450 руб.,87,311645
489830,The Elder Scrolls V: Skyrim Special Edition,CDN$ 53.49,74,208758
1771300,Kingdom Come: Deliverance II,"59,99€",89,130234
1158310,Crusader Kings III,CDN$ 66.99,91,92675
2246340,Monster Hunter Wilds,$38.49,N/A,191672
3241660,R.E.P.O.,"9,49€",N/A,299267
3679080,The Seven Deadly Sins: Origin,Gratis,N/A,N/A
284160,BeamNG.drive,"22,50€",N/A,357298
899770,Last Epoch,"33,99€",80,105818
1905180,OBS Studio,Gratis,N/A,N/A
813780,Age of Empires II: Definitive Edition,"32,99€",84,153490
4000,Garry's Mod,"9,99€",N/A,1059559
3202030,龙胤立志传,"19,50€",N/A,4949
3764200,Resident Evil Requiem,$69.99,92,92064
2252570,Football Manager 2024,N/A,N/A,16615
427520,Factorio,$35.00,90,189373
3527290,PEAK,"4,64€",N/A,250261
250900,The Binding of Isaac: Rebirth,"14,99€",N/A,351759
550,Left 4 Dead 2,"9,75€",89,787850
2358720,Black Myth: Wukong,$59.99,N/A,870615
892970,Valheim,"19,99€",N/A,449509
281990,Stellaris,2419 руб.,78,139248
1476970,IdleOn,Gratis,N/A,N/A
1426210,It Takes Two,$39.99 USD,89,209532
