Fecha,Posicion,AppID,Nombre,JugadoresConcurrentes
2026-03-09,1,730,Counter-Strike 2,1322978
2026-03-09,2,570,Dota 2,612377
2026-03-09,3,2868840,Slay the Spire 2,304203
2026-03-09,4,578080,PUBG: BATTLEGROUNDS,294540
2026-03-09,5,252490,Rust,164757
2026-03-09,6,3419430,Bongo Cat,157052
2026-03-09,7,2676230,FiveM,149425
2026-03-09,8,1808500,ARC Raiders,138407
2026-03-09,9,238960,Path of Exile,129773
2026-03-09,10,271590,Grand Theft Auto V Legacy,96985
2026-03-09,11,1172470,Apex Legends™,87567
2026-03-09,12,3764200,Resident Evil Requiem,85955
2026-03-09,13,1422450,Deadlock,77369
2026-03-09,14,431960,Wallpaper Engine,76505
2026-03-09,15,236390,War Thunder,76235
2026-03-09,16,359550,Tom Clancy's Rainbow Six Siege,75655
2026-03-09,17,322170,Geometry Dash,75200
2026-03-09,18,2357570,Overwatch®,73992
2026-03-09,19,2507950,Delta Force,67117
2026-03-09,20,413150,Stardew Valley,57158
2026-03-09,21,440,Team Fortress 2,56073
2026-03-09,22,3405690,EA SPORTS FC™ 26,53646
2026-03-09,23,221100,DayZ,53026
2026-03-09,24,230410,Warframe,51960
2026-03-09,25,2767030,Marvel Rivals,51215
2026-03-09,26,105600,Terraria,48234
2026-03-09,27,1086940,Baldur's Gate 3,47955
2026-03-09,28,438100,VRChat,47423
2026-03-09,29,3240220,Grand Theft Auto V Enhanced,47310
2026-03-09,30,4465480,Counter-Strike:Global Offensive,47115
2026-03-09,31,381210,Dead by Daylight,46826
2026-03-09,32,1366800,Crosshair X,42874
2026-03-09,33,553850,HELLDIVERS™ 2,41489
2026-03-09,34,3065800,Marathon,41459
2026-03-09,35,227300,Euro Truck Simulator 2,41436
2026-03-09,36,686060,Mewgenics,41012
2026-03-09,37,394360,Hearts of Iron IV,39624
2026-03-09,38,2807960,Battlefield™ 6,37549
2026-03-09,39,3551340,Football Manager 26,34858
2026-03-09,40,1281930,tModLoader,34759
2026-03-09,41,3564740,Where Winds Meet,34097
2026-03-09,42,4025700,Heartopia,33374
2026-03-09,43,1938090,Call of Duty®,32161
2026-03-09,44,2399830,ARK: Survival Ascended,32019
2026-03-09,45,2300320,Farming Simulator 25,31334
2026-03-09,46,1222670,The Sims™ 4,30837
2026-03-09,47,3241660,R.E.P.O.,29701
2026-03-09,48,289070,Sid Meier’s Civilization® VI,29546
2026-03-09,49,1623730,Palworld,28634
2026-03-09,50,294100,RimWorld,28510
2026-03-09,51,2246340,Monster Hunter Wilds,27753
2026-03-09,52,4000,Garry's Mod,27369
2026-03-09,53,892970,Valheim,27202
2026-03-09,54,108600,Project Zomboid,27168
2026-03-09,55,1174180,Red Dead Redemption 2,26833
2026-03-09,56,1973530,Limbus Company,26619
2026-03-09,57,582660,Black Desert,25777
2026-03-09,58,284160,BeamNG.drive,25340
2026-03-09,59,489830,The Elder Scrolls V: Skyrim Special Edition,25273
2026-03-09,60,1091500,Cyberpunk 2077,24986
2026-03-09,61,1245620,ELDEN RING,24869
2026-03-09,62,2073620,Arena Breakout: Infinite,24712
2026-03-09,63,526870,Satisfactory,24216
2026-03-09,64,261550,Mount & Blade II: Bannerlord,23831
2026-03-09,65,1905180,OBS Studio,23593
2026-03-09,66,251570,7 Days to Die,23418
2026-03-09,67,1818450,STALCRAFT: X,23270
2026-03-09,68,1142710,Total War: WARHAMMER III,23102
2026-03-09,69,646570,Slay the Spire,22781
2026-03-09,70,1771300,Kingdom Come: Deliverance II,22388
2026-03-09,71,2050650,Resident Evil 4,22368
2026-03-09,72,346110,ARK: Survival Evolved,22281
2026-03-09,73,252950,Rocket League®,22220
2026-03-09,74,377160,Fallout 4,21997
2026-03-09,75,2923300,Banana,21404
2026-03-09,76,1158310,Crusader Kings III,21067
2026-03-09,77,250900,The Binding of Isaac: Rebirth,20189
2026-03-09,78,218620,PAYDAY 2,20159
2026-03-09,79,2221490,Tom Clancy’s The Division® 2,20010
2026-03-09,80,240,Counter-Strike: Source,19418
2026-03-09,81,1203220,NARAKA: BLADEPOINT,19415
2026-03-09,82,2183900,"Warhammer 40,000: Space Marine 2",19222
2026-03-09,83,427520,Factorio,18665
2026-03-09,84,629520,Soundpad,18490
2026-03-09,85,550,Left 4 Dead 2,18436
2026-03-09,86,813780,Age of Empires II: Definitive Edition,18142
2026-03-09,87,255710,Cities: Skylines,17793
2026-03-09,88,3472040,NBA 2K26,17459
2026-03-09,89,322330,Don't Starve Together,17321
2026-03-09,90,1149460,ICARUS,17291
2026-03-09,91,1151340,Fallout 76,17028
2026-03-09,92,2252570,Football Manager 2024,16839
2026-03-09,93,306130,The Elder Scrolls® Online,16560
2026-03-09,94,2622380,ELDEN RING NIGHTREIGN,16401
2026-03-09,95,594650,Hunt: Showdown 1896,16301
2026-03-09,96,292030,The Witcher 3: Wild Hunt,16255
2026-03-09,97,766570,Russian Fishing 4,16029
2026-03-09,98,8930,Sid Meier's Civilization® V,15896
2026-03-09,99,739630,Phasmophobia,15855
2026-03-09,100,3527290,PEAK,15802
