Fecha,Posicion,AppID,Nombre,JugadoresConcurrentes
2026-03-11,1,730,Counter-Strike 2,1406656
2026-03-11,2,570,Dota 2,534171
2026-03-11,3,578080,PUBG: BATTLEGROUNDS,245530
2026-03-11,4,2868840,Slay the Spire 2,233140
2026-03-11,5,2676230,FiveM,171002
2026-03-11,6,1808500,ARC Raiders,152952
2026-03-11,7,252490,Rust,130203
2026-03-11,8,3419430,Bongo Cat,120319
2026-03-11,9,238960,Path of Exile,120016
2026-03-11,10,359550,Tom Clancy's Rainbow Six Siege,92245
2026-03-11,11,1422450,Deadlock,90259
2026-03-11,12,2357570,Overwatch®,86937
2026-03-11,13,271590,Grand Theft Auto V Legacy,82536
2026-03-11,14,322170,Geometry Dash,82319
2026-03-11,15,1172470,Apex Legends™,79026
2026-03-11,16,236390,War Thunder,74741
2026-03-11,17,3764200,Resident Evil Requiem,69558
2026-03-11,18,2767030,Marvel Rivals,62011
2026-03-11,19,3405690,EA SPORTS FC™ 26,57358
2026-03-11,20,413150,Stardew Valley,55668
2026-03-11,21,431960,Wallpaper Engine,55424
2026-03-11,22,553850,HELLDIVERS™ 2,52373
2026-03-11,23,1086940,Baldur's Gate 3,51578
2026-03-11,24,440,Team Fortress 2,51346
2026-03-11,25,221100,DayZ,51188
2026-03-11,26,381210,Dead by Daylight,50486
2026-03-11,27,2507950,Delta Force,47460
2026-03-11,28,2807960,Battlefield™ 6,46809
2026-03-11,29,230410,Warframe,46655
2026-03-11,30,3065800,Marathon,46256
2026-03-11,31,1366800,Crosshair X,44149
2026-03-11,32,105600,Terraria,43999
2026-03-11,33,3240220,Grand Theft Auto V Enhanced,43734
2026-03-11,34,4465480,Counter-Strike:Global Offensive,42224
2026-03-11,35,394360,Hearts of Iron IV,41625
2026-03-11,36,227300,Euro Truck Simulator 2,41329
2026-03-11,37,438100,VRChat,41250
2026-03-11,38,686060,Mewgenics,40292
2026-03-11,39,3551340,Football Manager 26,39501
2026-03-11,40,252950,Rocket League®,37901
2026-03-11,41,2300320,Farming Simulator 25,36763
2026-03-11,42,240,Counter-Strike: Source,36418
2026-03-11,43,1938090,Call of Duty®,31756
2026-03-11,44,892970,Valheim,30000
2026-03-11,45,1222670,The Sims™ 4,29891
2026-03-11,46,3241660,R.E.P.O.,29764
