Fecha,Posicion,AppID,Nombre,JugadoresConcurrentes
2026-03-11,1,730,Counter-Strike 2,1406656
2026-03-11,2,570,Dota 2,534171
2026-03-11,3,578080,PUBG: BATTLEGROUNDS,245530
2026-03-11,4,2868840,Slay the Spire 2,233140
2026-03-11,5,2676230,FiveM,171002
2026-03-11,6,1808500,ARC Raiders,152952
2026-03-11,7,252490,Rust,130203
2026-03-11,8,3419430,Bongo Cat,120319
2026-03-11,9,238960,Path of Exile,120016
2026-03-11,10,359550,Tom Clancy's Rainbow Six Siege,92245
2026-03-11,11,1422450,Deadlock,90259
2026-03-11,12,2357570,Overwatch®,86937
2026-03-11,13,271590,Grand Theft Auto V Legacy,82536
2026-03-11,14,322170,Geometry Dash,82319
2026-03-11,15,1172470,Apex Legends™,79026
2026-03-11,16,236390,War Thunder,74741
2026-03-11,17,3764200,Resident Evil Requiem,69558
2026-03-11,18,2767030,Marvel Rivals,62011
2026-03-11,19,3405690,EA SPORTS FC™ 26,57358
2026-03-11,20,413150,Stardew Valley,55668
2026-03-11,21,431960,Wallpaper Engine,55424
2026-03-11,22,553850,HELLDIVERS™ 2,52373
2026-03-11,23,1086940,Baldur's Gate 3,51578
2026-03-11,24,440,Team Fortress 2,51346
2026-03-11,25,221100,DayZ,51188
2026-03-11,26,381210,Dead by Daylight,50486
2026-03-11,27,2507950,Delta Force,47460
2026-03-11,28,2807960,Battlefield™ 6,46809
2026-03-11,29,230410,Warframe,46655
2026-03-11,30,3065800,Marathon,46256
2026-03-11,31,1366800,Crosshair X,44149
2026-03-11,32,105600,Terraria,43999
2026-03-11,33,3240220,Grand Theft Auto V Enhanced,43734
2026-03-11,34,4465480,Counter-Strike:Global Offensive,42224
2026-03-11,35,394360,Hearts of Iron IV,41625
2026-03-11,36,227300,Euro Truck Simulator 2,41329
2026-03-11,37,438100,VRChat,41250
2026-03-11,38,686060,Mewgenics,40292
2026-03-11,39,3551340,Football Manager 26,39501
2026-03-11,40,252950,Rocket League®,37901
2026-03-11,41,2300320,Farming Simulator 25,36763
2026-03-11,42,240,Counter-Strike: Source,36418
2026-03-11,43,1938090,Call of Duty®,31756
2026-03-11,44,892970,Valheim,30000
2026-03-11,45,1222670,The Sims™ 4,29891
2026-03-11,46,3241660,R.E.P.O.,29764
2026-03-11,47,108600,Project Zomboid,29439
2026-03-11,48,2399830,ARK: Survival Ascended,28712
2026-03-11,49,1281930,tModLoader,27720
2026-03-11,50,289070,Sid Meier’s Civilization® VI,27702
2026-03-11,51,284160,BeamNG.drive,26641
2026-03-11,52,294100,RimWorld,26222
2026-03-11,53,1245620,ELDEN RING,25992
2026-03-11,54,4000,Garry's Mod,25980
2026-03-11,55,2923300,Banana,25971
2026-03-11,56,526870,Satisfactory,25668
2026-03-11,57,489830,The Elder Scrolls V: Skyrim Special Edition,25609
2026-03-11,58,1174180,Red Dead Redemption 2,25506
2026-03-11,59,582660,Black Desert,25270
2026-03-11,60,2073620,Arena Breakout: Infinite,25101
2026-03-11,61,552990,World of Warships,24954
2026-03-11,62,3564740,Where Winds Meet,24880
2026-03-11,63,4025700,Heartopia,24642
2026-03-11,64,1623730,Palworld,24216
2026-03-11,65,1091500,Cyberpunk 2077,23997
2026-03-11,66,251570,7 Days to Die,23327
2026-03-11,67,1142710,Total War: WARHAMMER III,23231
2026-03-11,68,1973530,Limbus Company,22484
2026-03-11,69,377160,Fallout 4,22304
2026-03-11,70,261550,Mount & Blade II: Bannerlord,22155
2026-03-11,71,1771300,Kingdom Come: Deliverance II,21582
2026-03-11,72,2221490,Tom Clancy’s The Division® 2,21240
2026-03-11,73,2246340,Monster Hunter Wilds,20989
2026-03-11,74,2050650,Resident Evil 4,20952
2026-03-11,75,1158310,Crusader Kings III,20837
2026-03-11,76,250900,The Binding of Isaac: Rebirth,20781
2026-03-11,77,218620,PAYDAY 2,20194
2026-03-11,78,427520,Factorio,20168
2026-03-11,79,646570,Slay the Spire,19798
2026-03-11,80,346110,ARK: Survival Evolved,19747
2026-03-11,81,813780,Age of Empires II: Definitive Edition,19727
2026-03-11,82,2183900,"Warhammer 40,000: Space Marine 2",19513
2026-03-11,83,1905180,OBS Studio,19494
2026-03-11,84,739630,Phasmophobia,18540
2026-03-11,85,1149460,ICARUS,18436
2026-03-11,86,2344520,Diablo® IV,17746
2026-03-11,87,2252570,Football Manager 2024,17724
2026-03-11,88,550,Left 4 Dead 2,17718
2026-03-11,89,3164500,Schedule I,17419
2026-03-11,90,1818450,STALCRAFT: X,17290
2026-03-11,91,1151340,Fallout 76,16964
2026-03-11,92,629520,Soundpad,16868
2026-03-11,93,594650,Hunt: Showdown 1896,16568
2026-03-11,94,8930,Sid Meier's Civilization® V,15968
2026-03-11,95,1874880,Arma Reforger,15884
2026-03-11,96,39210,FINAL FANTASY XIV Online,15842
2026-03-11,97,1203620,Enshrouded,15453
2026-03-11,98,3472040,NBA 2K26,15395
2026-03-11,99,3527290,PEAK,15344
2026-03-11,100,255710,Cities: Skylines,15287
