Fecha,Posicion,AppID,Nombre,JugadoresConcurrentes
2026-03-11,1,730,Counter-Strike 2,1411752
2026-03-11,2,570,Dota 2,542054
2026-03-11,3,578080,PUBG: BATTLEGROUNDS,254885
2026-03-11,4,2868840,Slay the Spire 2,235113
2026-03-11,5,2676230,FiveM,169391
2026-03-11,6,1808500,ARC Raiders,151376
2026-03-11,7,252490,Rust,132250
2026-03-11,8,3419430,Bongo Cat,121245
2026-03-11,9,238960,Path of Exile,119930
2026-03-11,10,359550,Tom Clancy's Rainbow Six Siege,90610
2026-03-11,11,1422450,Deadlock,89304
2026-03-11,12,2357570,Overwatch®,85913
2026-03-11,13,271590,Grand Theft Auto V Legacy,84422
2026-03-11,14,322170,Geometry Dash,81903
2026-03-11,15,1172470,Apex Legends™,81026
2026-03-11,16,236390,War Thunder,75633
2026-03-11,17,3764200,Resident Evil Requiem,69289
2026-03-11,18,2767030,Marvel Rivals,60960
2026-03-11,19,3405690,EA SPORTS FC™ 26,57388
2026-03-11,20,431960,Wallpaper Engine,56626
2026-03-11,21,413150,Stardew Valley,55291
2026-03-11,22,553850,HELLDIVERS™ 2,51572
2026-03-11,23,221100,DayZ,51313
2026-03-11,24,440,Team Fortress 2,50832
2026-03-11,25,1086940,Baldur's Gate 3,50827
2026-03-11,26,381210,Dead by Daylight,50249
2026-03-11,27,2507950,Delta Force,49120
2026-03-11,28,230410,Warframe,46807
2026-03-11,29,2807960,Battlefield™ 6,45902
2026-03-11,30,3065800,Marathon,45600
2026-03-11,31,3240220,Grand Theft Auto V Enhanced,44339
2026-03-11,32,1366800,Crosshair X,44136
2026-03-11,33,105600,Terraria,44114
2026-03-11,34,4465480,Counter-Strike:Global Offensive,42980
2026-03-11,35,394360,Hearts of Iron IV,41646
2026-03-11,36,227300,Euro Truck Simulator 2,41523
2026-03-11,37,438100,VRChat,41270
2026-03-11,38,686060,Mewgenics,39949
2026-03-11,39,3551340,Football Manager 26,39072
2026-03-11,40,252950,Rocket League®,37594
2026-03-11,41,2300320,Farming Simulator 25,36738
2026-03-11,42,240,Counter-Strike: Source,36256
2026-03-11,43,1938090,Call of Duty®,31011
2026-03-11,44,3241660,R.E.P.O.,29861
2026-03-11,45,1222670,The Sims™ 4,29832
2026-03-11,46,892970,Valheim,29647
2026-03-11,47,108600,Project Zomboid,29367
2026-03-11,48,2399830,ARK: Survival Ascended,28720
2026-03-11,49,1281930,tModLoader,27877
2026-03-11,50,289070,Sid Meier’s Civilization® VI,27774
2026-03-11,51,284160,BeamNG.drive,26605
2026-03-11,52,294100,RimWorld,26246
2026-03-11,53,4000,Garry's Mod,26220
2026-03-11,54,1245620,ELDEN RING,25790
2026-03-11,55,1174180,Red Dead Redemption 2,25683
2026-03-11,56,3564740,Where Winds Meet,25621
2026-03-11,57,526870,Satisfactory,25515
2026-03-11,58,582660,Black Desert,25458
2026-03-11,59,2923300,Banana,25415
2026-03-11,60,489830,The Elder Scrolls V: Skyrim Special Edition,25386
2026-03-11,61,4025700,Heartopia,25222
2026-03-11,62,2073620,Arena Breakout: Infinite,25038
2026-03-11,63,552990,World of Warships,24857
2026-03-11,64,1623730,Palworld,24490
2026-03-11,65,1091500,Cyberpunk 2077,23921
2026-03-11,66,251570,7 Days to Die,23259
2026-03-11,67,1142710,Total War: WARHAMMER III,23123
2026-03-11,68,1973530,Limbus Company,22909
2026-03-11,69,261550,Mount & Blade II: Bannerlord,22096
2026-03-11,70,377160,Fallout 4,22087
2026-03-11,71,1771300,Kingdom Come: Deliverance II,21479
2026-03-11,72,2246340,Monster Hunter Wilds,21125
2026-03-11,73,2221490,Tom Clancy’s The Division® 2,21109
2026-03-11,74,2050650,Resident Evil 4,21025
2026-03-11,75,1158310,Crusader Kings III,20827
2026-03-11,76,250900,The Binding of Isaac: Rebirth,20719
2026-03-11,77,427520,Factorio,20104
2026-03-11,78,218620,PAYDAY 2,20082
2026-03-11,79,1905180,OBS Studio,20016
2026-03-11,80,346110,ARK: Survival Evolved,19976
2026-03-11,81,646570,Slay the Spire,19849
2026-03-11,82,813780,Age of Empires II: Definitive Edition,19618
2026-03-11,83,2183900,"Warhammer 40,000: Space Marine 2",19383
2026-03-11,84,1818450,STALCRAFT: X,18428
2026-03-11,85,1149460,ICARUS,18366
2026-03-11,86,739630,Phasmophobia,18138
2026-03-11,87,1151340,Fallout 76,17975
2026-03-11,88,2252570,Football Manager 2024,17580
2026-03-11,89,550,Left 4 Dead 2,17492
2026-03-11,90,2344520,Diablo® IV,17183
2026-03-11,91,3164500,Schedule I,17152
2026-03-11,92,629520,Soundpad,17006
2026-03-11,93,594650,Hunt: Showdown 1896,16460
2026-03-11,94,8930,Sid Meier's Civilization® V,15854
2026-03-11,95,39210,FINAL FANTASY XIV Online,15643
2026-03-11,96,1874880,Arma Reforger,15607
2026-03-11,97,3472040,NBA 2K26,15580
2026-03-11,98,3527290,PEAK,15395
2026-03-11,99,255710,Cities: Skylines,15365
2026-03-11,100,1203620,Enshrouded,15290
